baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000174990	1320.74	0.146429	0.127089	1.15218	0.249247	0.438966
ENSG00000183386	714.917	-0.198395	0.17222	-1.15199	0.249327	0.439056
ENSG00000183054	1301.29	0.224735	0.19511	1.15184	0.249388	0.439112
ENSG00000100216	3522.59	-0.137552	0.119469	-1.15136	0.249584	0.4394
ENSG00000140009	11.3769	0.879437	0.76386	1.15131	0.249606	NA
ENSG00000124374	69.9051	0.391457	0.340013	1.1513	0.249609	0.4394
ENSG00000183617	921.488	-0.178949	0.155456	-1.15112	0.249682	0.439476
ENSG00000142686	20.3334	0.685245	0.595417	1.15087	0.249787	0.43961
ENSG00000101452	1162.28	0.185427	0.161159	1.15058	0.249904	0.439765
ENSG00000182809	168.4	0.338964	0.29465	1.15039	0.249981	0.439786
ENSG00000102879	64.0953	0.543928	0.472823	1.15039	0.249985	0.439786
ENSG00000164880	3234.73	-0.169131	0.147027	-1.15034	0.250004	0.439786
ENSG00000174917	488.533	0.253153	0.220115	1.15009	0.250107	0.439916
ENSG00000174579	1197.74	-0.156883	0.136431	-1.14991	0.250181	0.439995
ENSG00000237441	382.681	-0.221693	0.192905	-1.14923	0.250461	0.440436
ENSG00000105287	789.689	-0.195672	0.170286	-1.14908	0.250524	0.440495
ENSG00000103363	2164.4	-0.164841	0.143496	-1.14875	0.250658	0.440681
ENSG00000132792	2997.22	0.12766	0.111167	1.14836	0.250819	0.440887
ENSG00000162545	10531.3	-0.128637	0.112022	-1.14833	0.250834	0.440887
ENSG00000136279	1212.86	0.260789	0.227139	1.14814	0.25091	0.440969
ENSG00000126768	1409.27	-0.171861	0.149713	-1.14794	0.250994	0.44105
ENSG00000267060	42.5343	0.497922	0.433772	1.14789	0.251014	0.44105
ENSG00000139874	7.94929	1.11112	0.967998	1.14786	0.251028	NA
ENSG00000156453	101.128	-0.382835	0.333631	-1.14748	0.251183	0.441254
ENSG00000172731	2773.29	0.143227	0.124821	1.14746	0.251192	0.441254
ENSG00000169139	720.003	0.194317	0.169355	1.1474	0.251218	0.441254
ENSG00000150394	43.5973	0.492264	0.429186	1.14697	0.251393	0.44151
ENSG00000130299	1125.45	0.20222	0.176333	1.14681	0.25146	0.441517
ENSG00000089876	689.095	0.224067	0.195403	1.14669	0.251509	0.441517
ENSG00000231414	1828.39	-0.238157	0.207693	-1.14668	0.251514	0.441517
ENSG00000235174	1828.39	-0.238157	0.207693	-1.14668	0.251514	0.441517
ENSG00000101213	11.6438	0.872298	0.760756	1.14662	0.251538	NA
ENSG00000206412	105.655	-0.310111	0.27047	-1.14657	0.251561	0.441548
ENSG00000145819	643.934	-0.17396	0.151768	-1.14622	0.251704	0.441748
ENSG00000198931	3744.31	0.173639	0.151523	1.14596	0.251811	0.441883
ENSG00000103266	1217.62	0.199725	0.174297	1.14589	0.251841	0.441886
ENSG00000167470	5848.47	0.13097	0.114349	1.14535	0.252063	0.442197
ENSG00000077616	123.98	0.322497	0.281578	1.14532	0.252077	0.442197
ENSG00000257122	220.294	-0.229344	0.200318	-1.1449	0.252251	0.442385
ENSG00000283987	220.294	-0.229344	0.200318	-1.1449	0.252251	0.442385
ENSG00000167613	15.6694	-0.770687	0.673206	-1.1448	0.252292	0.442385
ENSG00000166510	171.849	0.332044	0.290051	1.14478	0.252302	0.442385
ENSG00000146842	873.296	0.168745	0.147484	1.14416	0.252559	0.442785
ENSG00000122335	392.576	-0.191476	0.167409	-1.14376	0.252722	0.443019
ENSG00000120992	2410.51	0.15536	0.135849	1.14362	0.252781	0.443071
ENSG00000163328	33.239	0.564281	0.493668	1.14304	0.253024	0.443445
ENSG00000206052	950.117	-0.168963	0.147922	-1.14224	0.253355	0.443974
ENSG00000206172	19.8662	-0.7162	0.627085	-1.14211	0.253408	0.444016
ENSG00000160447	772.15	0.196693	0.172292	1.14162	0.253611	0.444275
ENSG00000275835	267.459	0.366076	0.320665	1.14161	0.253615	0.444275
ENSG00000119121	19.1485	0.751818	0.658984	1.14088	0.253922	0.444761
ENSG00000206281	497.175	0.274822	0.240905	1.14079	0.253958	0.444773
ENSG00000168813	729.245	0.208367	0.182752	1.14017	0.254217	0.445175
ENSG00000196456	238.857	-0.277923	0.243799	-1.13997	0.2543	0.445269
ENSG00000164187	168.407	0.27001	0.236878	1.13987	0.254341	0.445289
ENSG00000049540	16.2903	0.737635	0.647243	1.13966	0.254429	0.445391
ENSG00000117000	721.449	-0.204241	0.179251	-1.13941	0.254531	0.445518
ENSG00000206077	17.1981	0.716633	0.629088	1.13916	0.254636	0.44565
ENSG00000204364	519.866	-0.296914	0.260694	-1.13894	0.254728	0.44576
ENSG00000099337	44.396	0.47661	0.418521	1.1388	0.254788	0.445761
ENSG00000232938	97.375	-0.358789	0.315079	-1.13873	0.254816	0.445761
ENSG00000284670	17.6336	-0.789211	0.693065	-1.13873	0.254818	0.445761
ENSG00000134504	166.417	0.274034	0.240738	1.13831	0.254992	0.446014
ENSG00000267127	15.5433	0.750793	0.659683	1.13811	0.255074	0.446106
ENSG00000196187	1370.23	0.186912	0.164279	1.13777	0.255216	0.446229
ENSG00000076321	398.867	0.209713	0.184323	1.13774	0.255227	0.446229
ENSG00000170498	38.1815	-0.504447	0.443406	-1.13766	0.255261	0.446229
ENSG00000120756	341.071	0.238509	0.209649	1.13766	0.255263	0.446229
ENSG00000152700	2310.54	-0.149813	0.131705	-1.13749	0.255334	0.446241
ENSG00000126351	1754.37	-0.192196	0.168971	-1.13745	0.25535	0.446241
ENSG00000171561	38.6841	0.516969	0.454506	1.13743	0.255358	0.446241
ENSG00000162694	603.691	0.212219	0.186665	1.1369	0.255581	0.446536
ENSG00000100242	5207.54	-0.132995	0.116982	-1.13689	0.255586	0.446536
ENSG00000044459	196.903	0.272443	0.239711	1.13654	0.255729	0.446733
ENSG00000034533	207.942	0.273195	0.240397	1.13643	0.255775	0.446762
ENSG00000166165	1632.88	-0.221472	0.194979	-1.13587	0.25601	0.447114
ENSG00000110274	710.015	0.194488	0.171233	1.13581	0.256035	0.447114
ENSG00000147604	53383	-0.155004	0.136499	-1.13557	0.256139	0.447204
ENSG00000186230	389.718	0.194444	0.171234	1.13555	0.256147	0.447204
ENSG00000119772	3683.8	0.175835	0.154865	1.13541	0.256204	0.447204
ENSG00000094841	153.7	-0.264503	0.232959	-1.13541	0.256206	0.447204
ENSG00000163378	220.634	-0.237157	0.208951	-1.13499	0.256381	0.447459
ENSG00000173597	453.394	0.278696	0.24559	1.1348	0.256457	0.44754
ENSG00000241322	12.8487	0.91667	0.807978	1.13452	0.256575	0.447661
ENSG00000092377	25.357	-0.632437	0.55746	-1.1345	0.256586	0.447661
ENSG00000215915	393.773	0.185032	0.163136	1.13422	0.256703	0.447813
ENSG00000029363	4363.76	-0.218864	0.193055	-1.13368	0.256927	0.448111
ENSG00000178397	367.136	0.253177	0.223325	1.13367	0.256933	0.448111
ENSG00000077238	1541.74	0.172003	0.15177	1.13331	0.257083	0.448262
ENSG00000186020	474.898	0.21249	0.1875	1.13328	0.257095	0.448262
ENSG00000121542	271.291	0.220614	0.194674	1.13325	0.257108	0.448262
ENSG00000185559	15283.2	0.149618	0.132038	1.13314	0.257157	0.448294
ENSG00000179115	3752.23	-0.162491	0.143423	-1.13295	0.257236	0.448302
ENSG00000162383	63.2356	-0.38741	0.341963	-1.1329	0.257256	0.448302
ENSG00000172007	305.725	-0.220231	0.194396	-1.1329	0.257257	0.448302
ENSG00000186300	454.205	-0.192144	0.169617	-1.13281	0.257294	0.448302
ENSG00000163344	579.528	0.191746	0.169271	1.13277	0.25731	0.448302
ENSG00000233750	12.0335	-0.853532	0.753848	-1.13223	0.257536	NA
ENSG00000109475	27689.5	-0.150435	0.13297	-1.13134	0.25791	0.449297
ENSG00000177201	67.7859	0.414587	0.366601	1.1309	0.258099	0.449573
ENSG00000189114	380.858	-0.20778	0.183746	-1.1308	0.258138	0.44959
ENSG00000165521	6.01366	1.42559	1.26073	1.13076	0.258157	NA
ENSG00000274616	83.1631	-0.380374	0.336497	-1.13039	0.258311	0.449839
ENSG00000173875	816.043	-0.177617	0.15718	-1.13003	0.258465	0.450056
ENSG00000085449	2051.27	-0.171678	0.151943	-1.12988	0.258525	0.450107
ENSG00000118402	6.19985	-1.18075	1.04511	-1.12979	0.258564	NA
ENSG00000231247	25.9546	3.8729	3.42837	1.12966	0.258618	0.450218
ENSG00000100034	1884.23	0.156683	0.138753	1.12922	0.258804	0.45049
ENSG00000149346	517.044	0.181258	0.160528	1.12914	0.258838	0.450497
ENSG00000135372	3540.95	0.163392	0.144738	1.12888	0.25895	0.45064
ENSG00000196993	33.2212	-0.692687	0.613704	-1.1287	0.259025	0.450674
ENSG00000118242	662.854	0.183681	0.162738	1.12869	0.259029	0.450674
ENSG00000104365	1216.97	-0.137978	0.12226	-1.12856	0.259081	0.450713
ENSG00000177469	1168.81	-0.175718	0.155713	-1.12847	0.259121	0.450727
ENSG00000084674	251624	-0.150009	0.132939	-1.1284	0.259149	0.450727
ENSG00000147262	46.7231	-0.458568	0.406471	-1.12817	0.259249	0.450848
ENSG00000086232	6806.68	-0.117249	0.103953	-1.1279	0.259362	0.450993
ENSG00000148835	273.131	-0.211741	0.187812	-1.12741	0.259567	0.451298
ENSG00000136044	841.631	0.154436	0.137078	1.12663	0.259897	0.451819
ENSG00000142208	4793.21	-0.147983	0.131359	-1.12656	0.259929	0.451823
ENSG00000171475	3899.69	-0.161535	0.143441	-1.12614	0.260104	0.452075
ENSG00000187068	81.015	0.418373	0.37155	1.12602	0.260157	0.452114
ENSG00000095203	1622.48	-0.142453	0.126536	-1.12579	0.260255	0.452233
ENSG00000148843	6324.86	0.122291	0.108638	1.12567	0.260304	0.452267
ENSG00000206486	2012.2	-0.165169	0.146745	-1.12555	0.260356	0.452305
ENSG00000167992	2319.13	0.184387	0.163854	1.12531	0.260457	0.452427
ENSG00000132359	2260.26	0.151205	0.134427	1.12481	0.260668	0.452735
ENSG00000198786	132617	0.130184	0.115747	1.12473	0.260702	0.452735
ENSG00000266728	3.32599	-2.01715	1.79359	-1.12464	0.26074	NA
ENSG00000165802	5884.15	-0.147395	0.131065	-1.1246	0.260759	0.452735
ENSG00000165714	177.7	-0.244776	0.217668	-1.12454	0.260784	0.452735
ENSG00000280689	177.7	-0.244776	0.217668	-1.12454	0.260784	0.452735
ENSG00000122884	4475.25	0.235591	0.209566	1.12418	0.260936	0.452946
ENSG00000124571	6966.5	-0.118445	0.105368	-1.12411	0.260965	0.452946
ENSG00000183971	76.6038	-0.359112	0.319549	-1.12381	0.261094	0.453105
ENSG00000138750	854.908	0.169378	0.150725	1.12376	0.261117	0.453105
ENSG00000143149	1284.35	0.146341	0.130288	1.12321	0.261347	0.453453
ENSG00000119042	873.295	-0.154207	0.137333	-1.12287	0.261494	0.453655
ENSG00000131437	325.29	0.240582	0.214279	1.12275	0.261542	0.453686
ENSG00000223980	575.586	0.189269	0.16862	1.12246	0.261668	0.453852
ENSG00000085491	151.71	0.294085	0.262055	1.12223	0.261767	0.453919
ENSG00000284468	151.71	0.294085	0.262055	1.12223	0.261767	0.453919
ENSG00000151883	14.5766	0.836189	0.745501	1.12165	0.262013	0.454294
ENSG00000111907	13.7116	0.798824	0.712484	1.12118	0.262211	0.454585
ENSG00000160201	356.968	-0.297418	0.265304	-1.12104	0.262269	0.454634
ENSG00000156313	267.065	-0.254428	0.226984	-1.12091	0.262326	0.454681
ENSG00000165655	2014.42	0.152519	0.136086	1.12076	0.262391	0.45474
ENSG00000142583	17.0055	0.698833	0.623778	1.12032	0.262576	0.455009
ENSG00000198818	2483.54	-0.147536	0.131708	-1.12018	0.262639	0.455066
ENSG00000162734	1404.48	0.159239	0.142204	1.11979	0.262802	0.455297
ENSG00000171421	1128.16	-0.179213	0.160061	-1.11965	0.262863	0.455349
ENSG00000158417	4155.53	0.139867	0.124945	1.11943	0.262958	0.455457
ENSG00000186026	115.58	0.303398	0.271046	1.11936	0.262985	0.455457
ENSG00000117122	40.5957	0.491424	0.43907	1.11924	0.263038	0.455496
ENSG00000197256	456.858	-0.187748	0.167808	-1.11883	0.263214	0.455749
ENSG00000203705	258.262	0.243046	0.217271	1.11863	0.263299	0.455803
ENSG00000126581	3169.94	-0.12223	0.109274	-1.11856	0.26333	0.455803
ENSG00000185278	520.775	0.223876	0.200154	1.11852	0.263346	0.455803
ENSG00000082146	1414.97	0.180112	0.161036	1.11846	0.263371	0.455803
ENSG00000116670	1203.72	-0.168938	0.151054	-1.1184	0.263396	0.455803
ENSG00000214289	16.1463	-0.718742	0.642759	-1.11821	0.263475	0.455866
ENSG00000198156	20.1782	-0.722388	0.646043	-1.11817	0.263493	0.455866
ENSG00000160695	740.203	-0.18285	0.163589	-1.11774	0.263677	0.45608
ENSG00000280616	740.203	-0.18285	0.163589	-1.11774	0.263677	0.45608
ENSG00000163512	1060.6	-0.169049	0.151279	-1.11747	0.263793	0.456228
ENSG00000277868	67.6529	0.571836	0.511823	1.11725	0.263885	0.4563
ENSG00000143368	1975.64	-0.153968	0.137812	-1.11723	0.263895	0.4563
ENSG00000206445	1.88363	2.20061	1.97129	1.11633	0.264281	NA
ENSG00000226850	1.88363	2.20061	1.97129	1.11633	0.264281	NA
ENSG00000230900	1.88363	2.20061	1.97129	1.11633	0.264281	NA
ENSG00000234668	1.88363	2.20061	1.97129	1.11633	0.264281	NA
ENSG00000136193	7103.12	0.117887	0.105619	1.11615	0.264356	0.457044
ENSG00000123737	583.621	0.199545	0.178793	1.11607	0.264394	0.457057
ENSG00000125931	3.98999	-1.52208	1.36389	-1.11598	0.26443	NA
ENSG00000122861	74.1493	-0.380636	0.341112	-1.11587	0.264477	0.457072
ENSG00000196437	73.1459	0.361072	0.323597	1.11581	0.264504	0.457072
ENSG00000179071	1.90516	2.2049	1.97609	1.11579	0.264513	NA
ENSG00000163697	901.848	0.162113	0.145295	1.11575	0.264529	0.457072
ENSG00000112697	2787.3	-0.176409	0.158129	-1.1156	0.264592	0.457072
ENSG00000154252	14.2597	1.06293	0.952797	1.11559	0.264597	0.457072
ENSG00000163743	522.04	-0.193057	0.173054	-1.11559	0.264598	0.457072
ENSG00000011243	3661.85	-0.163958	0.146975	-1.11555	0.264614	0.457072
ENSG00000131914	8.02528	1.04862	0.940101	1.11543	0.264664	NA
ENSG00000126088	2887.69	-0.155516	0.139435	-1.11533	0.264709	0.457172
ENSG00000239900	4674.95	-0.137658	0.12343	-1.11527	0.264733	0.457172
ENSG00000188010	151.544	0.293626	0.263385	1.11482	0.264928	0.457458
ENSG00000117519	4669.13	-0.133696	0.119992	-1.1142	0.265192	0.45786
ENSG00000099341	4023.91	-0.138542	0.124367	-1.11398	0.265289	0.457922
ENSG00000116030	2726.39	0.173235	0.155515	1.11394	0.265303	0.457922
ENSG00000085719	2276.41	0.164565	0.147736	1.11391	0.265319	0.457922
ENSG00000135299	7.55627	1.0687	0.959597	1.11369	0.265411	NA
ENSG00000042753	1288.63	-0.147942	0.132884	-1.11332	0.265571	0.458269
ENSG00000126953	404.831	0.248747	0.223434	1.11329	0.265583	0.458269
ENSG00000162616	289.208	-0.230356	0.206926	-1.11323	0.265611	0.458269
ENSG00000275160	15.1175	-0.763915	0.686481	-1.1128	0.265795	0.458379
ENSG00000224120	99.236	-0.322952	0.290254	-1.11265	0.265857	0.458379
ENSG00000233164	99.236	-0.322952	0.290254	-1.11265	0.265857	0.458379
ENSG00000233641	99.236	-0.322952	0.290254	-1.11265	0.265857	0.458379
ENSG00000237012	99.236	-0.322952	0.290254	-1.11265	0.265857	0.458379
ENSG00000237100	99.236	-0.322952	0.290254	-1.11265	0.265857	0.458379
ENSG00000197872	2.29879	2.07891	1.86851	1.1126	0.265879	NA
ENSG00000229180	639.178	0.16086	0.144585	1.11256	0.265896	0.45838
ENSG00000147119	292.085	-0.219068	0.196913	-1.11251	0.265918	0.45838
ENSG00000082805	872.54	-0.17386	0.156319	-1.11221	0.266048	0.458499
ENSG00000283017	872.54	-0.17386	0.156319	-1.11221	0.266048	0.458499
ENSG00000177731	3998.38	-0.151581	0.136312	-1.11201	0.266133	0.458505
ENSG00000284571	3998.38	-0.151581	0.136312	-1.11201	0.266133	0.458505
ENSG00000255872	20.2638	-0.823603	0.740657	-1.11199	0.266143	0.458505
ENSG00000093217	1735.69	0.167162	0.15035	1.11182	0.266216	0.458579
ENSG00000180917	355.517	0.254933	0.229327	1.11166	0.266286	0.458647
ENSG00000108960	6441.28	0.136219	0.12256	1.11144	0.266378	0.458753
ENSG00000050344	415.664	0.230502	0.207443	1.11116	0.2665	0.458911
ENSG00000122035	28.5092	0.57223	0.515102	1.11091	0.266608	0.459046
ENSG00000233870	21.6136	0.767009	0.690541	1.11074	0.266682	0.45912
ENSG00000228299	826.248	0.217409	0.195747	1.11066	0.266714	0.459123
ENSG00000101966	1301.01	-0.163718	0.147422	-1.11054	0.266766	0.459161
ENSG00000114439	1209.51	0.172834	0.155659	1.11034	0.266854	0.459211
ENSG00000160803	3536.38	-0.143393	0.129144	-1.11033	0.266857	0.459211
ENSG00000272765	121.738	-0.28582	0.257487	-1.11003	0.266984	0.459326
ENSG00000281013	121.738	-0.28582	0.257487	-1.11003	0.266984	0.459326
ENSG00000152669	3.38934	-1.56917	1.41372	-1.10996	0.267017	NA
ENSG00000164089	46.8841	0.486824	0.438688	1.10973	0.267117	0.459455
ENSG00000171155	705.238	-0.188532	0.169908	-1.10961	0.267166	0.459455
ENSG00000162980	1304.7	0.158758	0.14308	1.10958	0.267181	0.459455
ENSG00000177606	1628.89	-0.171545	0.154604	-1.10958	0.267181	0.459455
ENSG00000102760	163.997	-0.28814	0.259812	-1.10903	0.267416	0.459807
ENSG00000116863	979.903	0.178688	0.161179	1.10863	0.26759	0.460053
ENSG00000169193	223.335	-0.269335	0.243018	-1.10829	0.267735	0.460251
ENSG00000156928	1085.42	0.156362	0.141139	1.10786	0.267923	0.460521
ENSG00000164342	5.98667	1.2302	1.11053	1.10776	0.267967	NA
ENSG00000128563	976.701	-0.145215	0.131105	-1.10762	0.268025	0.460611
ENSG00000113163	978.699	0.176613	0.159456	1.1076	0.268036	0.460611
ENSG00000185960	11.715	0.912565	0.823999	1.10748	0.268085	NA
ENSG00000167395	1030.21	0.16507	0.149055	1.10745	0.2681	0.460668
ENSG00000150787	412.823	0.189312	0.170967	1.1073	0.268163	0.460724
ENSG00000146223	12885.3	-0.120292	0.108649	-1.10716	0.268224	0.460776
ENSG00000163468	23787.4	-0.133995	0.121043	-1.107	0.268292	0.46084
ENSG00000135643	41.2164	0.455677	0.411705	1.10681	0.268378	0.460936
ENSG00000081665	48.9397	0.435512	0.393541	1.10665	0.268445	0.460999
ENSG00000124225	3.93293	-1.55656	1.40656	-1.10665	0.268447	NA
ENSG00000164265	8.94299	1.09041	0.985404	1.10656	0.268484	NA
ENSG00000255398	84.7703	0.424776	0.383898	1.10648	0.268519	0.461073
ENSG00000211452	169.401	0.396526	0.358458	1.1062	0.26864	0.461161
ENSG00000185201	1751.69	0.188127	0.170072	1.10616	0.268658	0.461161
ENSG00000167920	887.303	-0.164711	0.148904	-1.10615	0.268662	0.461161
ENSG00000148204	5.46345	1.3098	1.18444	1.10584	0.268797	NA
ENSG00000102606	2015.57	-0.149772	0.135479	-1.1055	0.268942	0.461514
ENSG00000132026	18.6752	0.698987	0.632302	1.10546	0.268959	0.461514
ENSG00000085274	323.415	0.230832	0.20881	1.10546	0.268959	0.461514
ENSG00000133103	357.579	0.215759	0.195195	1.10535	0.269008	0.461545
ENSG00000182175	14.4397	0.774176	0.700461	1.10524	0.269056	0.461576
ENSG00000157927	3.08464	1.68855	1.52822	1.10492	0.269196	NA
ENSG00000122008	154.733	0.262666	0.237757	1.10477	0.26926	0.461851
ENSG00000176182	489.618	-0.175799	0.159142	-1.10466	0.269305	0.461851
ENSG00000268750	83.8688	-0.35185	0.318516	-1.10466	0.269308	0.461851
ENSG00000251595	177.893	-0.273625	0.24775	-1.10444	0.269401	0.461948
ENSG00000222009	160.931	0.313072	0.283481	1.10439	0.269426	0.461948
ENSG00000116035	42.1554	0.547093	0.495489	1.10415	0.269529	0.462072
ENSG00000184227	860.213	-0.175981	0.159408	-1.10397	0.269608	0.462102
ENSG00000121577	17.0139	0.757504	0.686205	1.1039	0.269635	0.462102
ENSG00000198758	1068.61	0.17582	0.159273	1.1039	0.269639	0.462102
ENSG00000142173	31.6836	0.560005	0.507475	1.10351	0.269805	0.462335
ENSG00000144824	321.318	0.230206	0.208661	1.10325	0.269917	0.462474
ENSG00000104472	1309.26	-0.164281	0.148974	-1.10275	0.270136	0.462786
ENSG00000102401	1283.87	-0.159474	0.144622	-1.10269	0.270161	0.462786
ENSG00000263006	31.1695	0.762264	0.69133	1.10261	0.270198	0.46279
ENSG00000165555	15.2793	0.800244	0.725813	1.10255	0.270224	0.46279
ENSG00000196155	828.21	0.502	0.455423	1.10227	0.270344	0.462942
ENSG00000155189	1193.62	-0.165449	0.150229	-1.10131	0.270761	0.463604
ENSG00000243431	14.953	0.737252	0.669493	1.10121	0.270805	0.463605
ENSG00000131459	5.77199	-1.24083	1.12686	-1.10113	0.270838	NA
ENSG00000147471	2195.53	0.127931	0.116184	1.1011	0.270851	0.463605
ENSG00000117533	74.3015	0.372347	0.338178	1.10104	0.270881	0.463605
ENSG00000172663	356.215	0.238198	0.216341	1.10103	0.270884	0.463605
ENSG00000227322	2844.77	-0.134458	0.122164	-1.10063	0.271056	0.463846
ENSG00000137275	1094.62	-0.145585	0.132291	-1.10049	0.271118	0.463885
ENSG00000101470	18.5314	0.671624	0.610323	1.10044	0.27114	0.463885
ENSG00000240342	5628.82	-0.185384	0.168522	-1.10006	0.271308	0.464119
ENSG00000170876	4044.39	-0.122271	0.111166	-1.0999	0.271376	0.464154
ENSG00000141456	3386.63	-0.142837	0.129867	-1.09987	0.271389	0.464154
ENSG00000154222	1050.21	-0.165017	0.150059	-1.09968	0.271473	0.464213
ENSG00000116120	2588.96	0.155834	0.141713	1.09965	0.271486	0.464213
ENSG00000170270	132.267	0.267151	0.243023	1.09928	0.271645	0.464381
ENSG00000275619	132.267	0.267151	0.243023	1.09928	0.271645	0.464381
ENSG00000161714	1701.95	-0.17082	0.155415	-1.09912	0.271715	0.464395
ENSG00000231631	349.196	0.215948	0.196473	1.09912	0.271715	0.464395
ENSG00000171858	36339.5	-0.164395	0.14964	-1.09861	0.271939	0.464725
ENSG00000145390	361.514	-0.273145	0.248654	-1.0985	0.271988	0.464757
ENSG00000151092	1207.14	-0.175043	0.159405	-1.0981	0.272161	0.464999
ENSG00000206355	116.129	0.308051	0.280599	1.09783	0.272278	0.465146
ENSG00000160588	550.083	0.195393	0.178039	1.09747	0.272435	0.465362
ENSG00000168036	15539	0.120945	0.110281	1.0967	0.272772	0.465885
ENSG00000171492	3181.02	0.130572	0.11908	1.09651	0.272857	0.465977
ENSG00000010292	5247.74	-0.133359	0.121665	-1.09612	0.273028	0.466217
ENSG00000081154	3746.09	0.149657	0.136568	1.09585	0.273146	0.466365
ENSG00000126243	255.51	0.231007	0.210845	1.09562	0.273244	0.466481
ENSG00000119138	719.227	-0.164006	0.149717	-1.09544	0.273322	0.466561
ENSG00000181240	27.2521	0.545089	0.497631	1.09537	0.273355	0.466564
ENSG00000198369	5851.93	-0.124705	0.113914	-1.09473	0.273633	0.466957
ENSG00000186076	138.651	-2.99231	2.73344	-1.0947	0.273647	0.466957
ENSG00000125826	9567.05	-0.148689	0.13586	-1.09442	0.273769	0.467113
ENSG00000088766	2043.88	-0.189541	0.173219	-1.09423	0.273855	0.467206
ENSG00000120685	2606.06	0.123646	0.113023	1.09399	0.273958	0.46733
ENSG00000183354	513.767	-0.205118	0.187543	-1.09371	0.274081	0.467486
ENSG00000234118	15.3534	-0.718457	0.657055	-1.09345	0.274196	0.46763
ENSG00000172650	198.616	-0.234965	0.214944	-1.09314	0.27433	0.467806
ENSG00000196132	11.3732	0.83299	0.762025	1.09313	0.274338	NA
ENSG00000276876	11.3732	0.83299	0.762025	1.09313	0.274338	NA
ENSG00000213983	5108.05	0.118075	0.108055	1.09273	0.27451	0.46806
ENSG00000134184	24.1017	0.661531	0.605667	1.09224	0.274729	0.46838
ENSG00000170632	457.83	-0.207562	0.190105	-1.09183	0.27491	0.468635
ENSG00000089195	818.981	-0.173569	0.159003	-1.09161	0.275005	0.468744
ENSG00000121743	8.66455	1.06453	0.975405	1.09138	0.275107	NA
ENSG00000164180	473.676	-0.189822	0.173944	-1.09128	0.27515	0.468938
ENSG00000105193	48039.2	-0.156678	0.143614	-1.09097	0.275286	0.469117
ENSG00000205639	91.0113	-0.341165	0.312772	-1.09078	0.275371	0.469209
ENSG00000013293	17.3687	0.750324	0.688014	1.09057	0.275464	0.469298
ENSG00000186523	92.3847	0.448205	0.411002	1.09052	0.275485	0.469298
ENSG00000230849	60.9679	0.438461	0.402129	1.09035	0.275559	0.469318
ENSG00000221838	261.514	0.251078	0.230275	1.09034	0.275564	0.469318
ENSG00000122545	1309.62	-0.19087	0.175065	-1.09028	0.27559	0.469318
ENSG00000154133	23.7665	0.637243	0.58455	1.09014	0.27565	0.469343
ENSG00000118600	531.794	-0.161694	0.148329	-1.0901	0.275667	0.469343
ENSG00000011007	3481.25	-0.12063	0.110722	-1.08948	0.275941	0.469705
ENSG00000164920	37.0416	0.497048	0.456225	1.08948	0.275942	0.469705
ENSG00000173320	12.5649	-0.786894	0.722335	-1.08938	0.275988	NA
ENSG00000204618	9.36968	1.25509	1.15215	1.08935	0.275999	NA
ENSG00000230332	9.36968	1.25509	1.15215	1.08935	0.275999	NA
ENSG00000214429	20.7317	0.655252	0.601568	1.08924	0.276048	0.469823
ENSG00000114423	870.227	-0.189131	0.173645	-1.08918	0.276074	0.469823
ENSG00000179085	284.49	0.240242	0.220686	1.08862	0.276324	0.470196
ENSG00000146205	332.665	0.25411	0.233444	1.08853	0.276363	0.470209
ENSG00000127483	5523.26	0.135415	0.124434	1.08825	0.276486	0.470366
ENSG00000260105	91.8665	0.342153	0.314449	1.08811	0.276548	0.470403
ENSG00000107745	3061.49	-0.144398	0.132716	-1.08802	0.276585	0.470403
ENSG00000128294	911.633	-0.162927	0.149751	-1.08799	0.276601	0.470403
ENSG00000023041	1161.41	-0.149012	0.136985	-1.08779	0.276687	0.470479
ENSG00000149273	70156.6	-0.141825	0.13039	-1.0877	0.276728	0.470479
ENSG00000125901	2542.63	0.161418	0.148429	1.08751	0.276811	0.470479
ENSG00000184640	24860.7	-0.130158	0.119704	-1.08734	0.276888	0.470479
ENSG00000132471	3924.51	-0.169028	0.155473	-1.08719	0.276955	0.470479
ENSG00000229816	16.6397	0.698375	0.642392	1.08715	0.276971	0.470479
ENSG00000166689	1250.63	-0.141095	0.129794	-1.08707	0.277008	0.470479
ENSG00000229488	20.2125	0.643917	0.592399	1.08696	0.277053	0.470479
ENSG00000163516	2646.7	0.13422	0.123484	1.08695	0.27706	0.470479
ENSG00000224841	387.024	-0.205794	0.189332	-1.08694	0.277061	0.470479
ENSG00000228736	387.024	-0.205794	0.189332	-1.08694	0.277061	0.470479
ENSG00000237825	387.024	-0.205794	0.189332	-1.08694	0.277061	0.470479
ENSG00000083544	265.63	-0.225539	0.207499	-1.08694	0.277063	0.470479
ENSG00000165637	9952.41	-0.140329	0.129122	-1.08679	0.277128	0.470479
ENSG00000179476	181.838	0.267256	0.245932	1.08671	0.277166	0.470479
ENSG00000224578	380.288	0.216837	0.199535	1.08671	0.277166	0.470479
ENSG00000224114	815.169	-0.230469	0.212084	-1.08669	0.277176	0.470479
ENSG00000090863	16192.5	0.112444	0.103554	1.08585	0.277544	0.470994
ENSG00000143373	1711.1	0.149621	0.137794	1.08583	0.277552	0.470994
