Name	logFC	logCPM	LR	PValue	adj.p.value
8802	PFKP	0.28569614384795	3.01593005100379	6.71071451784927	0.00958353173582142	0.0530308622003041
8899	GSTM2	0.389262292698523	2.5701117913842	6.63505168709124	0.00999912944360484	0.0546178673145522
8949	SRGN	0.381258203696484	1.60942667194405	6.5883724198124	0.0102646973658117	0.0556762642120728
8970	MSANTD4	0.341523889943039	2.50903633466632	6.57305574564887	0.0103534038934055	0.0560118841052735
9025	NF1	0.199672605753587	4.3979732768794	6.5271306382589	0.0106241205415173	0.0570699744409947
9190	PMP22	0.42890957139324	1.09020998898682	6.40255092494336	0.0113956510548273	0.0600166128138062
9220	ATG2B	0.37000005123918	3.15411541040667	6.3783772701124	0.0115519003981632	0.060625557240677
9329	RP11-102K13.5	0.506320281750841	2.26541296675584	6.29707504878903	0.012093736034995	0.0627220896328051
9391	SOCS7	0.511461304807368	2.98457060115782	6.25033760036096	0.0124169638590485	0.0639140988926852
9407	ARHGAP5	0.394936340347396	2.11552218344818	6.23600902539912	0.0125178249841587	0.0642899903867776
9418	BMP2	0.480112851092429	2.60251420995292	6.2278267183175	0.0125757987659396	0.0645022908875081
9479	HTT	0.243073462716649	4.35972498419004	6.18692180455133	0.0128697856700891	0.0655887199186826
9530	AMMECR1L	0.691525511871275	-0.33709466714348	6.15818364844453	0.0130805460670878	0.0663327341245783
9562	FAM65A	0.352483727822005	2.5817699696529	6.13267249785761	0.0132706125016403	0.067024187277406
9588	MLLT4	0.211497873475793	4.18581350621228	6.11654302254986	0.01339224542478	0.0674564767343099
9613	NEK4	0.317581078584179	2.88906937535842	6.0983170141829	0.0135310689023564	0.0679478922835709
9672	RP11-441O15.3	1.1845057028687	-1.15429528042635	6.05293025605737	0.0138832386386684	0.0692102652873773
9677	MSN	0.476664440677539	2.33190639771852	6.05061260238754	0.0139014730569254	0.069262998468912
9683	CIRBP	0.406829530464926	2.72044690168514	6.04728553129398	0.0139276922700196	0.0693490730096558
9701	DNAJB4	1.22884271315113	-1.1445705640023	6.03207442507826	0.0140482140499528	0.0697955136210858
9710	FRMD8	0.418889743076722	2.64134436652016	6.02824193597234	0.014078748810959	0.0698800573668912
9764	GEM	0.456306893253436	2.2366026353813	5.99141907368523	0.014375633000379	0.0709435023223756
9852	PAPD7	0.351420089816233	3.73623139501114	5.9337514265521	0.0148535884542316	0.0726333784606314
9907	AC006480.1	0.539102190960778	0.702132023436057	5.89637165459904	0.0151721085123199	0.0737417265706063
9935	PAPOLA	0.261000314929437	3.60730376401478	5.87758134081457	0.0153348729497809	0.0742808354294484
9990	PELI2	1.13844682128794	-0.877404882050995	5.84031592432154	0.0156630140618432	0.0754729378805768
10066	ANXA3	0.252936142684432	3.0413276881759	5.78847346935673	0.0161315911223714	0.0770366504254477
10152	RFX3	0.341594291902672	3.3090016953198	5.73489987151207	0.0166310162180154	0.0786876380223357
10157	CHD4	0.313899213716347	3.82910917276398	5.73165472615425	0.0166617755902849	0.0787859185191415
10203	PCOLCE	-0.456331722729271	0.849938257306979	5.70268555077578	0.0169389756962257	0.0797348185176991
10243	RP11-110G21.1	1.35176946215863	-0.954211394201588	5.68020904867675	0.017157323412346	0.0804451931790282
10251	TMEM104	-0.433509171794255	1.60517276525664	5.67478251795092	0.0172104732044024	0.0806282297449641
10292	HMOX1	0.365719741690204	2.69718871416784	5.64834833816407	0.0174718210362321	0.0815048605429478
10338	RABEP2	0.446906513137121	2.03354971671317	5.62148616803053	0.0177415983255424	0.0824052151902237
10344	PCED1A	-0.512719455664488	0.753018176517151	5.61926792858695	0.0177640674643191	0.0824669779206306
10388	MAP9	0.392712761582433	1.63740118981443	5.587706865233	0.0180869594087748	0.083587315987159
10421	CEP350	0.248369572680304	3.58186501880768	5.5576194241082	0.0184004189239052	0.0846503486512005
10466	LAS1L	0.43592956019779	1.99666104564893	5.52483392266876	0.0187483826297186	0.0858147393487524
10472	LCMT1	-0.254897227578027	2.9370707523582	5.52252709464619	0.01877312031509	0.0858959431185518
10479	CGGBP1	0.690797134695793	-0.254099826687873	5.519911693637	0.0188012078313896	0.0859728378908365
10500	ANAPC7	0.267472143284	3.29685431353854	5.50607258546856	0.0189505542170933	0.0864521480141617
10554	MEF2BNB	-0.486047892131556	0.783455526698929	5.47594023925055	0.0192799865023611	0.0874917437813231
10558	CXXC1	0.417331560143632	2.23797712731919	5.47478382979275	0.0192927466450381	0.0875276954841777
10602	TAGLN2	0.391459384804182	2.48156055684179	5.4530455831789	0.0195342436524251	0.0882663140050135
10614	SLC29A2	0.509305828208931	1.49377208375844	5.44787828320385	0.0195921071246932	0.08843031355546
10667	KAT2A	0.613641958065211	-0.0933435663982048	5.41670572355993	0.0199449572027596	0.0895066026895401
10695	SRSF11	0.248470636010353	3.31963157730242	5.39759628470975	0.0201645045841362	0.0902010105546427
10722	TXNDC16	0.359052700339616	1.31694443220206	5.38647069148974	0.0202934757372409	0.090583834112157
10792	RPS6	0.42848584805241	1.59853511458938	5.34376077504249	0.0207965607156003	0.0922114218683746
11027	C11orf96	0.398017174949952	2.55100368367999	5.21862229904379	0.0223462480559288	0.0967301760979049
11080	ZC3HAV1	0.328385014632436	3.07753136843152	5.18622512054026	0.0227666159504299	0.0980549703523437
11095	LRRC14	0.471259394541774	1.76911347556335	5.1772560145726	0.0228844365600921	0.0984296437915099
11222	NUSAP1	0.292003802206496	2.36119613197341	5.11576939267757	0.0237093508503294	0.100911072520549
11307	RPS4XP3	-0.439046308142371	0.981812814763454	5.06428303519407	0.0244238063244259	0.103106169284881
11337	C11orf84	0.306648824594104	2.60091760511961	5.0539977290312	0.0245691885365472	0.103482478465196
11415	CITED4	0.780097970510291	-0.169481647750984	5.01769747244064	0.0250895104215128	0.104966186866759
11544	CXCR4	0.377075522596786	2.34449397812904	4.94982403857397	0.0260933241202676	0.107806393397674
11578	EXOC5	0.266960929086746	2.51272029357908	4.93213392354542	0.0263617450825054	0.108523017099793
11854	STAT2	0.355491319498801	2.27737012709403	4.79130623731067	0.0286037266909224	0.114822126183724
11862	CCNG2	0.318704139979658	3.00272398196347	4.78756799227519	0.0286658740439661	0.114964449390789
11954	ELL2	0.278145052627198	2.43869005909258	4.74404642009085	0.0293998432129911	0.116910892943104
12077	SAMD14	0.310937830486893	3.75849825367869	4.68233348527929	0.0304743260109581	0.119827637234554
12105	ANKRD12	0.394224599864788	2.21172602376535	4.6663663298257	0.0307589402536434	0.120619495308592
12114	SPEN	0.288848047828103	2.45201588517741	4.65831429701649	0.0309035174306874	0.121024283611945
12124	GAK	-0.270905739804067	3.95251010576456	4.65333169988162	0.0309933365240081	0.121262143061654
12261	MYH3	0.299993010607711	2.21528271338628	4.59333099056571	0.0320965788427769	0.124111286339891
12290	DDX3Y	0.416585881617533	0.639726830962391	4.58087722524843	0.0323306595125662	0.124684013355388
12320	TMEM176B	-0.471685320725765	0.7032956767554	4.56854880709198	0.0325641398283164	0.12532581725609
12333	ANXA1	0.24301686364768	3.14996546862463	4.5633830251529	0.0326624940696458	0.125579683680487
12345	CLEC1A	0.345856208133513	1.68398069972635	4.55717829848597	0.0327810395078355	0.125910600638719
12485	TNK2	0.366175736083858	4.23471205094456	4.48908060444631	0.0341120185377391	0.129415614608281
12494	ZNF596	0.739123058215494	-0.65227617567319	4.48708730092983	0.0341518180723601	0.129481260863322
12497	FAM160A1	0.23059493575284	2.81296825248715	4.48693358814356	0.0341548892121335	0.129483230598973
12541	CHRND	0.422362422425479	1.23965477022399	4.47259485486226	0.034442646490592	0.130174089582537
12593	ATP13A3	0.223860095200468	3.86672031367791	4.45060991889506	0.0348887839468111	0.13125247438399
12654	YES1	0.327228671862363	1.20618462419125	4.42082629941928	0.0355028400555807	0.132794053265123
12663	RP11-96A15.1	0.304051815959909	1.74397502048406	4.41582319495912	0.0356070943547564	0.133064798852604
12754	RPL34	0.52657705635652	-0.265365250183618	4.37630248196747	0.036441969153743	0.135151885669191
12784	RASIP1	0.392416919530262	1.31242320593322	4.36439653127714	0.0366974790693595	0.135765539833434
12852	LRRC66	0.325765447053311	1.39209759261722	4.33318002997601	0.0373763542296652	0.13746662441082
12895	RRM2B	0.349102661755974	1.8776430043502	4.30721601701003	0.0379510207904813	0.138977498446643
12897	MASP2	-0.373628854984942	1.89020376116628	4.30703504746663	0.0379550585585212	0.138982908046191
13153	RAPGEFL1	0.269818773169162	2.63024786792232	4.19458394754569	0.0405533030555916	0.145503203325154
13187	ALS2CL	0.277548928391449	3.69344854405459	4.17843809073164	0.0409414155917266	0.146522838241884
13196	SNHG6	0.452469795462651	1.13078144421615	4.1745666743193	0.0410350547990573	0.146766026746879
13215	ZNF621	0.295950451068169	2.82652945031112	4.16780481927047	0.0411991458977595	0.147178349388676
13216	FUT1	0.540404440085351	-0.048301747771648	4.16707023518499	0.0412170136316251	0.147222800368792
13300	GPR4	0.567195184965565	0.497012650493094	4.12981483976705	0.0421339606721167	0.149484814977547
13336	DDX11	-0.283301821635846	2.5596596811566	4.11450404942744	0.0425169895289163	0.150406257773343
13361	HIPK1	0.243733702286595	2.64826585596719	4.10710325857961	0.0427034451886102	0.150798347761351
13407	ATP8A1	0.178297995929445	3.85821247048118	4.08808859454042	0.0431864542005573	0.151942696763892
13434	ZZEF1	0.197679406432268	3.50043519642904	4.07581885355144	0.0435011765399893	0.152631070944933
13497	HMGN3	1.0968328375216	-1.30112808885697	4.05066029369161	0.0441540712634942	0.154128220011934
13539	BRWD1	0.205718955165222	3.35860523733934	4.03387301865241	0.0445954514971611	0.155092472804719
13564	EFR3B	0.277391650980377	3.19775078781765	4.02476791389431	0.0448367885006971	0.155650514830679
13637	SEC31B	0.198561395259233	3.85655709687102	3.99593176642661	0.0456102275772629	0.157427369697611
13726	GSTP1	0.406053468441076	2.50418961994955	3.95584769864617	0.0467087868819495	0.159990418626025
13747	DLL4	0.387311813701411	2.58706044516176	3.94965553551071	0.0468809633836566	0.160382476428829
13779	ID1	0.671288197798718	-0.377730483971393	3.93681260221892	0.0472402052003931	0.161205047024364
13879	DYNC1H1	0.218946179683679	3.82348177837027	3.8968369025331	0.0483771089941574	0.163791870042125
13892	DOHH	0.308069199835567	2.44246828524351	3.89216448691904	0.0485118642546282	0.164104686721706
13941	RPS28P7	-0.315020518231867	1.39621555765383	3.87002394124891	0.0491558202559224	0.165573277036586
14034	SEMA4C	0.35643745059542	3.30319889647516	3.8309549936594	0.0503142575580514	0.168163942664082
14149	VWF	-0.261029827012885	3.23426650291426	3.78589451580724	0.0516862766366033	0.17122084628745
14226	PIGZ	0.291958306076286	3.12449083008463	3.75416887626333	0.0526759773871879	0.173419848281099
14240	CTD-3035D6.1	0.48990524766059	0.389862812121185	3.74970016357185	0.0528169850786466	0.173722378266661
14536	CHMP4BP1	0.379353424830962	0.892493368288222	3.65063625604854	0.0560477963507337	0.180638765611155
14575	LASP1	0.326902840613781	3.6216467302847	3.6372203448918	0.0565011924676939	0.18157442788656
14598	ITIH4	0.274142689174893	2.73244517308898	3.63297337174212	0.056645530399848	0.18179656596057
14632	PPP4R1	0.172495777807111	3.65511619315001	3.62576912868005	0.0568912700240038	0.182240420195219
14671	ALG1	0.313991233284902	2.10866489595642	3.61236924083515	0.0573513606081773	0.183211454697837
14811	NEK10	0.193066985527801	3.54379326591094	3.56861003045857	0.0588815785495576	0.18624848944291
14852	ASB7	0.287181306365561	1.18106899206074	3.55457226396858	0.0593816107357891	0.187296040092496
14871	TAP1	0.489956927692027	0.0914527581991422	3.54863253131526	0.0595945444449535	0.187709481833022
14901	MTMR9LP	0.368606399647572	2.13083921052865	3.53690768731239	0.0600172559031821	0.188570323553059
14923	SERP1	0.352725417730504	1.03969353548262	3.5265029457621	0.0603950454636277	0.18944478012006
14932	DUSP6	0.385129146739975	0.621906281203072	3.52356113768965	0.060502318841321	0.189677137102761
14941	HELZ2	-0.374084511574629	2.88030605000009	3.51718438727316	0.0607355444630327	0.190194095086639
15068	CIR1	0.295627028108639	1.73567297116869	3.47302439242875	0.0623771649596204	0.193559281286346
15093	LITAF	0.224679051673275	3.89829648070396	3.46476718170716	0.0626893321251608	0.194183802043962
15098	SF3A3	0.258447895881831	2.20922730954894	3.46277856467932	0.062764761034184	0.1943316990786
15134	FGD3	-0.226798756436401	3.75529154284695	3.44848623707172	0.0633097276632296	0.195459934720088
15151	NSF	0.250957769905553	2.22544710020102	3.44081770240389	0.0636042061636074	0.196133554485758
15170	LRRC8A	0.314428825528446	2.22230908213432	3.4340553269649	0.0638650992232868	0.196653899248218
15299	ACOT13	0.295988113493027	1.27631207824729	3.39598319450365	0.0653553891435496	0.19948783858446
15411	RP1-309I22.2	0.278913415367062	1.22099458770932	3.35930938639798	0.0668260878298405	0.20246831193257
15432	MSX1	0.357336348798385	2.43001855419058	3.35231540402097	0.067110554095717	0.203024200784995
15511	SMARCA5	0.242880396378207	2.11162840439464	3.33082503121519	0.0679927598120159	0.204787942741859
15512	WARS	0.214505270745916	2.95122560474856	3.33080680473521	0.067993513271782	0.204787942741859
15533	LPCAT4	0.277045525428523	2.96232062527642	3.32423821355045	0.0682656328764238	0.20531132589461
15649	RP11-16F15.1	-0.381306933492551	1.03764979497756	3.28427391651798	0.0699465600275835	0.208638476587195
15704	DCAF5	0.288731038753163	2.00461820006699	3.26842963315466	0.0706251990092019	0.20983823873996
15733	NENF	0.268471014736785	2.40300881500815	3.25571345396031	0.0711749569549781	0.210969304340366
15854	HIVEP1	0.234267771550779	3.0753305318876	3.21993092652434	0.0727466996615439	0.213904117651602
16006	CBR1	0.428035200029257	1.22808083848898	3.1716678224445	0.0749258980721673	0.218161916074894
16054	POLR2C	0.400436135575931	0.895416586766184	3.15909806490972	0.0755048880482014	0.219306598845448
16086	ERAP1	0.225943919160237	2.4982801458734	3.14980519984584	0.075936027780774	0.22009136254861
16202	MCAM	0.341571473893822	2.31676049687454	3.1176287330521	0.0774494135494177	0.222860709897792
16233	GCH1	0.304173943681448	2.2543322532954	3.10793389959671	0.077911736090693	0.223750902244525
16354	NEDD9	0.18521013359542	3.22040161239956	3.0723250301107	0.0796355011676122	0.226962223687385
16556	HSP90AA2P	-0.285269969518174	1.15419025474676	3.01324334156983	0.082586890386597	0.23232761292362
16583	DLL1	0.369320259775209	2.31170732995071	3.00530674409732	0.0829922666119372	0.233059768905814
16588	HIPK2	-0.366634576085798	1.297657165402	3.00459059019542	0.0830289510264379	0.233109608810732
16646	TNFRSF14	-0.326766246459431	0.611896345184406	2.98647797479581	0.0839626030671326	0.234817336929602
16684	RGS16	0.300406927031253	1.7169543299062	2.97691970427136	0.0844598712237542	0.235711610890973
16702	NR6A1	0.362734677823437	1.11275549042332	2.96985814243946	0.0848292927730103	0.236340149218901
16777	ATP5HP4	0.293794127971037	1.17389599981365	2.950257796549	0.0858638601491325	0.238173200117273
16943	MB21D1	0.260022010545111	2.22000802113931	2.90309424587038	0.088409694109683	0.242796204393353
16952	SPON2	0.245013471474626	3.69320537822581	2.90040032011538	0.0885575571206658	0.243079287171562
17002	MOB3C	0.517811280129874	-0.0359655630037311	2.88626200048806	0.0893379831827814	0.24448581830123
17015	POLG	0.246407977207118	2.47197407380311	2.88305977655101	0.0895157776837848	0.244799583787249
17085	LBX1-AS1	0.288127607872361	1.94545136924825	2.86213898774665	0.0906868336147723	0.246938334881452
17088	TUBB6	0.320711055182346	1.9442717642177	2.86141482413397	0.0907276657341958	0.246988300246427
17105	TBCC	0.891903813251863	-1.52380032041694	2.85764821830303	0.0909403687014561	0.247324722044392
17296	WISP2	0.212347768322317	2.81720241455886	2.81086912549044	0.0936276383730354	0.251902305550026
17439	ZBTB44	0.229084841732551	2.10677006377555	2.77858486166937	0.0955325459238553	0.255040862402084
17442	TET3	0.250615630967618	2.56655912065971	2.77728004244367	0.0956104175459043	0.255198546815439
17517	DNAJA4	0.205856902912964	2.61785394313205	2.75650575669296	0.096859585867024	0.257311718455524
17525	SPRY4	0.418234243728297	-0.0324568414773594	2.75499849217893	0.0969509078884619	0.257435828309534
17737	MIR143HG	0.362194503402021	1.1496330621137	2.7008334286483	0.100295804967202	0.263103892214389
17774	NIFK	0.242110013022262	1.45438321113573	2.69207646751984	0.100848314656354	0.263975465002295
17793	AKAP12	0.200821226016273	3.2356073896263	2.68691235933796	0.101175696087714	0.264505588098305
17921	ARHGAP1	0.295573410896165	2.19724420380575	2.65461944448547	0.103249464188222	0.267932520218614
18072	HSBP1	0.536635554859042	-0.911110412374684	2.6186598929912	0.105613601642395	0.271884459045589
18089	SARDH	-0.272643016863143	3.60217430294036	2.61532767712404	0.105835660948736	0.27223325887637
18103	MRPL32	0.374948776529208	0.261028803171266	2.61251260311841	0.106023656796591	0.272569223734593
18188	IRS2	0.877252719809311	-1.07964691710577	2.59139932317327	0.107445372311341	0.274781671866481
18208	SDC4	0.356772076563132	0.0619391709644504	2.58622563033844	0.107796938574084	0.275382695457872
18218	ZNF239	0.23617368391326	2.48838971250192	2.58360547011064	0.107975467061533	0.275663619806657
18345	HK2	0.351979378325172	1.52041302357264	2.55142740925351	0.110194658006947	0.279358293576988
18645	TMEM132A	-0.293600808164913	1.545281358131	2.47728677315411	0.115501347039882	0.287838342038687
18726	ADAMTS4	0.519434344476658	-0.395753122954813	2.45701550496872	0.117000901789668	0.290294765972186
18745	FLT1	-0.177966477115036	3.30855997460255	2.45175551607036	0.117393511242439	0.290923122929928
18857	CLDN5	0.255519327825348	2.68244332788999	2.42763984223245	0.119212265214264	0.293773855326996
18897	ARFGAP1	-0.40894409944753	0.631033787912213	2.41879910444763	0.119886805051449	0.294813725132407
18922	PLCB1	0.11844883540683	4.30396687192608	2.41175040701081	0.120427641485777	0.29568822465726
18993	GOLGA8A	0.246720732892083	2.18093076351346	2.39590854586278	0.121653053604457	0.297571194644205
19198	RP4-635E18.8	0.304869185316486	0.501291089358663	2.35394486385941	0.124966414014629	0.302603487727684
19253	FOSL1	0.301688354674907	1.76747791840419	2.34013286020274	0.126078800401204	0.30431876231581
19302	OBSL1	0.261534310116679	1.76833627158815	2.32967297706867	0.126928540178786	0.305595190316672
19324	TCEAL7	0.257319674504251	0.887130609724475	2.32379086612654	0.127409188094941	0.306310830314534
19506	NFE2L2	0.237651716467093	2.12979578535573	2.28627607033027	0.130522752566288	0.310828379571304
19555	RP11-164J13.1	0.483033101612167	-0.172017109910912	2.27385589147621	0.131572188386979	0.312410202644967
19708	PAN2	0.234523292328929	2.13257721747766	2.24026109964808	0.134458274097447	0.316734327272989
19754	AC004453.8	0.245512533787309	1.18950082302647	2.22780645596522	0.135546161596247	0.318419524883767
19863	UBXN11	0.202913202508944	2.77333815540173	2.20477329307495	0.137584119288845	0.321308821048945
19909	DNAJA1	0.354406363164859	0.664176572377514	2.19430325711066	0.138521832563259	0.322723250422729
19969	FAM53C	0.331842575377114	0.1938565921449	2.18153132913043	0.139675425923334	0.324329858440662
20136	BCL6B	0.22613982107436	2.06623338269243	2.15054364134248	0.142519417609174	0.328411811025241
20141	CXCL2	0.276636700613209	2.02418175770886	2.14989540834038	0.142579602235784	0.328473798941237
20188	ATF6B	0.26945594986046	1.47144276914378	2.14059392174292	0.143446346679741	0.329726929989551
20446	ANP32E	0.242736720449395	1.39405020748733	2.0890725321195	0.148356112651829	0.336801260663835
20449	UBAP1L	0.221740588518737	1.89036446655218	2.08807556077607	0.148452971594259	0.336950262324665
20635	ANKZF1	0.300435722603366	0.623743330338309	2.05524937363316	0.151682418936686	0.341119685784628
20702	RP11-144L1.8	-0.253135187205141	1.0661579988752	2.04079422144454	0.153129676102884	0.343328891088041
20784	KCNE4	0.244595443865267	1.94756447818085	2.0261207061934	0.154614823807776	0.345349831543592
20940	MRPS11	0.226575962598793	1.19485636309091	1.99474429094762	0.157845704802694	0.349627753035422
20945	AQP1	0.264101273422519	3.07789630522602	1.99381531284688	0.15794252593355	0.349777979717423
21090	SUDS3	0.234942673571216	1.76189432908096	1.96491967402168	0.160988144038793	0.354009560078984
21110	RP11-87E22.2	0.246485407703371	1.94106218674783	1.96025389579547	0.161486167374545	0.35466646175606
21147	TMEM259	0.321984639099092	2.04095023072841	1.95296525442418	0.162267674359215	0.355778234072816
21158	RP11-309L24.4	0.298743276798444	1.27266210223476	1.95119582134173	0.162458047852794	0.356068381338936
21161	LDLR	0.172869589736612	3.04734366728616	1.95027296002026	0.162557439722427	0.356222246245463
21183	PTPN11	0.225383958036445	1.17357000887741	1.94690014496023	0.162921281609067	0.356721370868002
21249	DDX52	0.202095494491833	1.91970299569646	1.93524089697909	0.164186203120744	0.358439580503193
21437	SETD7	0.196937115950109	2.26639977936929	1.89347597151281	0.16881038696058	0.364989727796934
21477	SLCO4A1	-0.250487608530834	1.39719213523148	1.88440161332854	0.169834717860543	0.366397334342633
21619	NHSL1	0.143201594926809	3.61115469716139	1.85474858075353	0.173232114842922	0.371079337996825
21631	MME	0.122855451702587	3.89285963769719	1.85312063547863	0.173420881772528	0.371322498275746
21737	LUC7L	0.211341237860623	2.61807810586178	1.83329479082458	0.175738876445758	0.37426305980151
21859	PTPRS	-0.225330788199939	3.10963687490526	1.81004369827206	0.17850298795365	0.37785066549692
21904	KIAA0226	0.162171360264913	2.73119127432486	1.80251586297738	0.179408636655921	0.379000221247311
21928	EIF4BP3	-0.264074059136221	0.906831647595978	1.79869211065501	0.179870692778053	0.379550755623464
22105	ATP11A	-0.126818779563308	4.48480946085579	1.77029925540012	0.183345048163674	0.383969866642263
22234	RP11-373D23.2	0.400820081988501	-0.346879283004311	1.74794206329461	0.18613565296116	0.38753985574424
22296	PPP2R3B	0.178302932326357	3.30449876272987	1.73624427282837	0.187615406651297	0.38951529038047
22359	TRO	0.281717592287523	0.767494204770856	1.72336188557192	0.189260871043823	0.391568137028269
22440	YWHAEP5	-0.313513120608572	0.049798674562029	1.71004620616382	0.19097937559628	0.39377513250594
22664	PPP1R27	0.500064863511038	-0.778828681136581	1.67784616581629	0.195210892394423	0.398857834861608
22681	CDK6	0.140016982267209	2.8654459755904	1.67508787637484	0.195578438918182	0.399299906333318
22684	ITGA1	0.156617395482023	2.53627535774728	1.67483507300451	0.195612165882427	0.399320581663445
22793	NSA2	0.656170010318257	-1.18395897729783	1.65878915831129	0.197766888590246	0.401953397769395
22860	ZC3H12A	-0.386339638002131	-0.0187561663431983	1.64833214592581	0.199186087033105	0.40371628174109
22916	FKBP4	0.278024349711735	0.588094932012483	1.6383448326841	0.200552715007476	0.405495177036881
23011	GPR137C	-0.215965606639571	1.23902078695413	1.62315467147113	0.202652474148478	0.40803600738762
23140	COA5	0.279185297818566	1.09924769347905	1.60200300404227	0.205619586701136	0.411717636049363
23278	ZYX	0.288317481389894	0.268318976085357	1.57899096318607	0.208906096979443	0.41586993269635
23415	PVRL2	0.214350666312745	3.59137394734135	1.55544024679117	0.212334106710147	0.420059657071353
23441	PPP1R14A	0.21432932291061	2.29348247236146	1.55174052498501	0.212878676099108	0.42073061411129
23459	AC083843.1	0.342188720646816	0.0113986083228003	1.54810203232721	0.213415851146699	0.421385677572429
23495	TMUB2	0.263332628333629	0.189930246377029	1.54256936269124	0.214235765510134	0.422357650783452
23533	ACLY	0.201881569131398	3.1164501296948	1.53752143918941	0.214987111321467	0.423202637382351
23683	L3MBTL1	-0.150128555658906	3.46021586349348	1.5146329762286	0.218433494135202	0.42722888533656
23691	ATP5G2P4	0.302253669456185	0.507451673316022	1.51357890310031	0.218593788689065	0.427457684885233
23696	LARP7	0.174852746873091	1.769020423609	1.51305928684595	0.218672859187431	0.427535292392658
23762	UNQ6494	0.149899577448921	2.4370916695206	1.50261272962258	0.220269788045794	0.429481776364811
23885	SGSM1	-0.170924444797278	2.60475244556641	1.48492582297674	0.223005419091937	0.432508518041974
23968	RPS12	0.520662361321247	-1.59484280579581	1.47381984148703	0.224743974515116	0.43447540053135
23976	RGS5	0.199283826776555	1.16440700997069	1.47246326011594	0.224957448561898	0.434710578543382
23983	G6PD	0.24467711797786	0.706796297359957	1.47142614466872	0.225120814950477	0.434914999398341
24014	BTG3	0.155187767491115	3.14627824758991	1.46627087208723	0.225934988981444	0.435745813400227
24020	C16orf58	-0.186682455117262	1.66182391577057	1.46529193627095	0.226089991697725	0.435936328461838
24038	LTBP2	-0.189964539501104	3.0938017203384	1.46301791822897	0.22645054820703	0.436262024479385
24197	GTF2H1	0.133676860666282	3.10393809894513	1.43902758818835	0.230296762631145	0.440775148732334
24257	NSUN5P1	0.307591562283642	-0.103429941388343	1.42805773624495	0.232081678643602	0.442854493849278
24344	GABARAPL1	-0.414560531227787	-0.593160187704862	1.41906728633637	0.233556984169895	0.44422681612845
24555	GGT5	-0.205214306096639	1.5126127244524	1.38901135198682	0.238572129557097	0.45005169200865
24668	GIMAP7	0.64108612805943	-0.691186726360762	1.3743919356982	0.241058719355561	0.452775475760981
24914	SEPT1	-0.310045772546009	-0.0949416717999871	1.33841321210755	0.247313995389283	0.459736042286969
24957	MYO1E	-0.152383786198795	2.67017247058147	1.33277895394094	0.248311440110048	0.460750518851451
25007	VPS13B	0.1151660185995	3.70460773270101	1.3250947494476	0.249679745253569	0.462344502345314
25033	RP11-466H18.1	-0.165787506859508	1.45144701853984	1.32187165748552	0.250256422768581	0.462814661055051
25128	CNN2	0.245680473631179	2.1533570277642	1.30761019518387	0.252827798762125	0.465831933261021
25165	SLC45A3	0.219766188064111	2.57190154208906	1.30356658719533	0.253562771740376	0.466591400480478
25379	ANKRD33B	0.218464948526212	2.39157892736125	1.26999546466654	0.259767530726433	0.473870667339821
25415	AC096669.3	0.270494864163479	1.18060187984705	1.26463320555537	0.26077590662046	0.475087688505836
25425	ACOX2	0.135520333343934	3.58470553024083	1.26403209293359	0.26088924810515	0.475190505143469
25441	ADAMTS13	-0.168348953474449	2.06588020113384	1.26167895532334	0.261333526379116	0.475659217609998
25621	ASAP2	0.123945641112202	3.61095510722993	1.23667218974239	0.266113369199805	0.480792144431652
25669	ZBTB47	0.207535954146695	1.59173255579231	1.22932005973485	0.267539311016619	0.482486335842364
25801	PPP3CB-AS1	0.246278268698758	0.359694470207747	1.20994630334135	0.271342756638956	0.486709664950267
25907	WDR34	0.1677608422209	2.55773509392593	1.19627254408884	0.274067951390582	0.489664886746358
26202	WAPAL	0.131518357745706	2.8040312185598	1.15735443346306	0.282014884092926	0.498391420262682
26293	GJA4	0.201114128620911	1.69762537503582	1.14616651746627	0.284353071934474	0.500917117194449
26340	ATP5O	0.161110941012423	1.54229339570669	1.13884998752957	0.285895462125979	0.502655378368908
26423	COL4A1	0.160272856092249	2.41410062189467	1.13122157796096	0.287514924055532	0.504322797606823
26451	KCP	-0.169602420077442	2.61622448491986	1.12848669529496	0.288098359808614	0.504867859501994
26480	RP11-463O12.5	0.411017445394329	-0.9668804779012	1.12412697647645	0.289031541492785	0.505907724118547
26609	SLC2A3	0.121263579397937	3.02549036031272	1.11056384158303	0.291959414739479	0.509005383041959
26772	TINAGL1	0.187409785026001	2.39749278455591	1.08812238541191	0.29688760225902	0.514547982604771
26843	CYYR1	-0.164541292335831	1.63357731854746	1.07945118367168	0.29882036238532	0.51657565330328
26950	MCRS1	0.185875724694854	1.73529154367506	1.06585404902914	0.30188379926403	0.519733195111941
27006	STXBP5	0.210443021243639	0.537842967546295	1.06012969478142	0.303185606449887	0.521046113942096
27106	DOC2B	-0.158008776939895	2.77701931238851	1.04970559078209	0.305574901683729	0.523362646168224
27126	SUGT1	0.188812679046835	1.05676161523326	1.04669247230164	0.306270071811645	0.524081970139608
27233	SERPINE2	0.0910050489924819	3.6701008585192	1.03639763981467	0.308660768115527	0.526448941702947
27331	ITGA5	0.140354117003626	3.1834423944582	1.02558086253595	0.311198860717914	0.528889467286961
27449	KIAA1107	0.197490002530223	1.06245922273665	1.01173411935226	0.314487755850402	0.532295668831596
